X=134, Y=267, Pressure=1241, Time=2016-05-16-17-36-16:7172
X=184, Y=268, Pressure=1478, Time=2016-05-16-17-36-16:8632
X=185, Y=268, Pressure=1473, Time=2016-05-16-17-36-16:8692
X=188, Y=268, Pressure=1467, Time=2016-05-16-17-36-16:8732
X=191, Y=268, Pressure=1461, Time=2016-05-16-17-36-16:8792
X=194, Y=268, Pressure=1449, Time=2016-05-16-17-36-16:8832
X=196, Y=268, Pressure=1449, Time=2016-05-16-17-36-16:8892
X=198, Y=268, Pressure=1433, Time=2016-05-16-17-36-16:8932
X=201, Y=268, Pressure=1369, Time=2016-05-16-17-36-16:8992
X=203, Y=268, Pressure=1294, Time=2016-05-16-17-36-16:9032
X=204, Y=268, Pressure=1177, Time=2016-05-16-17-36-16:9092
X=206, Y=268, Pressure=940, Time=2016-05-16-17-36-16:9132
X=208, Y=268, Pressure=775, Time=2016-05-16-17-36-16:9212
X=208, Y=268, Pressure=638, Time=2016-05-16-17-36-16:9272
X=209, Y=268, Pressure=468, Time=2016-05-16-17-36-16:9312
X=133, Y=346, Pressure=1643, Time=2016-05-16-17-36-17:0583
X=132, Y=347, Pressure=1647, Time=2016-05-16-17-36-17:0583
X=132, Y=348, Pressure=1655, Time=2016-05-16-17-36-17:0633
X=131, Y=349, Pressure=1651, Time=2016-05-16-17-36-17:0673
X=129, Y=352, Pressure=1661, Time=2016-05-16-17-36-17:0733
X=128, Y=355, Pressure=1676, Time=2016-05-16-17-36-17:0773
X=128, Y=355, Pressure=1668, Time=2016-05-16-17-36-17:0833
X=127, Y=356, Pressure=1686, Time=2016-05-16-17-36-17:0893
X=127, Y=357, Pressure=1704, Time=2016-05-16-17-36-17:0933
X=128, Y=357, Pressure=1702, Time=2016-05-16-17-36-17:0993
X=128, Y=357, Pressure=1714, Time=2016-05-16-17-36-17:1033
X=129, Y=358, Pressure=1741, Time=2016-05-16-17-36-17:1093
X=132, Y=359, Pressure=1761, Time=2016-05-16-17-36-17:1133
X=134, Y=359, Pressure=1755, Time=2016-05-16-17-36-17:1193
X=137, Y=358, Pressure=1764, Time=2016-05-16-17-36-17:1233
X=139, Y=358, Pressure=1764, Time=2016-05-16-17-36-17:1293
X=142, Y=358, Pressure=1753, Time=2016-05-16-17-36-17:1333
X=146, Y=357, Pressure=1786, Time=2016-05-16-17-36-17:1393
X=152, Y=356, Pressure=1780, Time=2016-05-16-17-36-17:1433
X=159, Y=354, Pressure=1764, Time=2016-05-16-17-36-17:1493
X=163, Y=352, Pressure=1780, Time=2016-05-16-17-36-17:1533
X=167, Y=351, Pressure=1774, Time=2016-05-16-17-36-17:1593
X=172, Y=350, Pressure=1749, Time=2016-05-16-17-36-17:1633
X=175, Y=348, Pressure=1751, Time=2016-05-16-17-36-17:1693
X=179, Y=347, Pressure=1741, Time=2016-05-16-17-36-17:1733
X=182, Y=345, Pressure=1696, Time=2016-05-16-17-36-17:1793
X=185, Y=344, Pressure=1643, Time=2016-05-16-17-36-17:1833
X=188, Y=342, Pressure=1598, Time=2016-05-16-17-36-17:1893
X=190, Y=341, Pressure=1527, Time=2016-05-16-17-36-17:1933
X=192, Y=340, Pressure=1435, Time=2016-05-16-17-36-17:1993
X=194, Y=339, Pressure=1332, Time=2016-05-16-17-36-17:2033
X=196, Y=339, Pressure=1147, Time=2016-05-16-17-36-17:2093
X=197, Y=338, Pressure=595, Time=2016-05-16-17-36-17:2133
X=198, Y=338, Pressure=489, Time=2016-05-16-17-36-17:2193
X=198, Y=338, Pressure=399, Time=2016-05-16-17-36-17:2233
X=198, Y=339, Pressure=289, Time=2016-05-16-17-36-17:2293
X=124, Y=458, Pressure=1714, Time=2016-05-16-17-36-17:3403
X=123, Y=460, Pressure=1694, Time=2016-05-16-17-36-17:3403
X=122, Y=462, Pressure=1712, Time=2016-05-16-17-36-17:3453
X=122, Y=464, Pressure=1719, Time=2016-05-16-17-36-17:3493
X=117, Y=473, Pressure=1696, Time=2016-05-16-17-36-17:3553
X=117, Y=473, Pressure=1717, Time=2016-05-16-17-36-17:3593
X=116, Y=475, Pressure=1745, Time=2016-05-16-17-36-17:3653
X=116, Y=476, Pressure=1755, Time=2016-05-16-17-36-17:3693
X=116, Y=476, Pressure=1764, Time=2016-05-16-17-36-17:3753
X=116, Y=477, Pressure=1778, Time=2016-05-16-17-36-17:3793
X=116, Y=477, Pressure=1802, Time=2016-05-16-17-36-17:3853
X=117, Y=477, Pressure=1821, Time=2016-05-16-17-36-17:3893
X=118, Y=476, Pressure=1825, Time=2016-05-16-17-36-17:3953
X=121, Y=475, Pressure=1823, Time=2016-05-16-17-36-17:4013
X=125, Y=472, Pressure=1841, Time=2016-05-16-17-36-17:4053
X=131, Y=467, Pressure=1800, Time=2016-05-16-17-36-17:4113
X=135, Y=463, Pressure=1802, Time=2016-05-16-17-36-17:4153
X=140, Y=459, Pressure=1794, Time=2016-05-16-17-36-17:4213
X=145, Y=455, Pressure=1815, Time=2016-05-16-17-36-17:4253
X=150, Y=450, Pressure=1821, Time=2016-05-16-17-36-17:4313
X=156, Y=444, Pressure=1800, Time=2016-05-16-17-36-17:4353
X=161, Y=439, Pressure=1776, Time=2016-05-16-17-36-17:4413
X=167, Y=434, Pressure=1759, Time=2016-05-16-17-36-17:4453
X=173, Y=428, Pressure=1745, Time=2016-05-16-17-36-17:4513
X=178, Y=423, Pressure=1755, Time=2016-05-16-17-36-17:4553
X=183, Y=418, Pressure=1700, Time=2016-05-16-17-36-17:4613
X=188, Y=413, Pressure=1672, Time=2016-05-16-17-36-17:4653
X=193, Y=409, Pressure=1621, Time=2016-05-16-17-36-17:4713
X=197, Y=404, Pressure=1557, Time=2016-05-16-17-36-17:4753
X=202, Y=400, Pressure=1506, Time=2016-05-16-17-36-17:4813
X=206, Y=396, Pressure=1408, Time=2016-05-16-17-36-17:4853
X=209, Y=392, Pressure=1263, Time=2016-05-16-17-36-17:4913
X=213, Y=389, Pressure=989, Time=2016-05-16-17-36-17:4953
X=216, Y=385, Pressure=66, Time=2016-05-16-17-36-17:5013
X=217, Y=319, Pressure=1694, Time=2016-05-16-17-36-17:7393
X=217, Y=320, Pressure=1663, Time=2016-05-16-17-36-17:7403
X=217, Y=320, Pressure=1659, Time=2016-05-16-17-36-17:7433
X=217, Y=320, Pressure=1663, Time=2016-05-16-17-36-17:7493
X=217, Y=320, Pressure=1688, Time=2016-05-16-17-36-17:7533
X=217, Y=320, Pressure=1696, Time=2016-05-16-17-36-17:7593
X=217, Y=320, Pressure=1698, Time=2016-05-16-17-36-17:7633
X=218, Y=320, Pressure=1684, Time=2016-05-16-17-36-17:7693
X=218, Y=321, Pressure=1694, Time=2016-05-16-17-36-17:7733
X=220, Y=321, Pressure=1686, Time=2016-05-16-17-36-17:7793
X=222, Y=320, Pressure=1702, Time=2016-05-16-17-36-17:7833
X=224, Y=320, Pressure=1710, Time=2016-05-16-17-36-17:7893
X=227, Y=320, Pressure=1719, Time=2016-05-16-17-36-17:7933
X=230, Y=320, Pressure=1719, Time=2016-05-16-17-36-17:7993
X=234, Y=319, Pressure=1743, Time=2016-05-16-17-36-17:8033
X=240, Y=318, Pressure=1723, Time=2016-05-16-17-36-17:8093
X=248, Y=316, Pressure=1729, Time=2016-05-16-17-36-17:8133
X=253, Y=314, Pressure=1739, Time=2016-05-16-17-36-17:8193
X=258, Y=313, Pressure=1745, Time=2016-05-16-17-36-17:8233
X=264, Y=311, Pressure=1733, Time=2016-05-16-17-36-17:8293
X=269, Y=310, Pressure=1747, Time=2016-05-16-17-36-17:8333
X=275, Y=308, Pressure=1727, Time=2016-05-16-17-36-17:8393
X=280, Y=307, Pressure=1733, Time=2016-05-16-17-36-17:8433
X=286, Y=305, Pressure=1745, Time=2016-05-16-17-36-17:8503
X=291, Y=304, Pressure=1745, Time=2016-05-16-17-36-17:8533
X=296, Y=303, Pressure=1733, Time=2016-05-16-17-36-17:8593
X=301, Y=301, Pressure=1737, Time=2016-05-16-17-36-17:8633
X=306, Y=300, Pressure=1735, Time=2016-05-16-17-36-17:8693
X=310, Y=298, Pressure=1725, Time=2016-05-16-17-36-17:8733
X=314, Y=297, Pressure=1735, Time=2016-05-16-17-36-17:8793
X=317, Y=296, Pressure=1737, Time=2016-05-16-17-36-17:8833
X=321, Y=295, Pressure=1710, Time=2016-05-16-17-36-17:8893
X=324, Y=294, Pressure=1704, Time=2016-05-16-17-36-17:8953
X=326, Y=294, Pressure=1674, Time=2016-05-16-17-36-17:8993
X=328, Y=293, Pressure=1618, Time=2016-05-16-17-36-17:9053
X=329, Y=293, Pressure=1553, Time=2016-05-16-17-36-17:9093
X=331, Y=293, Pressure=1514, Time=2016-05-16-17-36-17:9153
X=332, Y=292, Pressure=1437, Time=2016-05-16-17-36-17:9193
X=333, Y=292, Pressure=1316, Time=2016-05-16-17-36-17:9253
X=333, Y=292, Pressure=1081, Time=2016-05-16-17-36-17:9293
X=333, Y=292, Pressure=141, Time=2016-05-16-17-36-17:9373
X=306, Y=303, Pressure=1343, Time=2016-05-16-17-36-18:0173
X=305, Y=304, Pressure=1398, Time=2016-05-16-17-36-18:0183
X=305, Y=304, Pressure=1465, Time=2016-05-16-17-36-18:0233
X=304, Y=304, Pressure=1522, Time=2016-05-16-17-36-18:0273
X=303, Y=304, Pressure=1553, Time=2016-05-16-17-36-18:0333
X=302, Y=305, Pressure=1574, Time=2016-05-16-17-36-18:0373
X=301, Y=305, Pressure=1594, Time=2016-05-16-17-36-18:0433
X=300, Y=305, Pressure=1602, Time=2016-05-16-17-36-18:0473
X=300, Y=305, Pressure=1588, Time=2016-05-16-17-36-18:0533
X=300, Y=305, Pressure=1594, Time=2016-05-16-17-36-18:0573
X=299, Y=305, Pressure=1608, Time=2016-05-16-17-36-18:0633
X=299, Y=305, Pressure=1608, Time=2016-05-16-17-36-18:0673
X=299, Y=305, Pressure=1618, Time=2016-05-16-17-36-18:0733
X=299, Y=306, Pressure=1651, Time=2016-05-16-17-36-18:0793
X=299, Y=306, Pressure=1641, Time=2016-05-16-17-36-18:0833
X=299, Y=307, Pressure=1641, Time=2016-05-16-17-36-18:0893
X=299, Y=308, Pressure=1661, Time=2016-05-16-17-36-18:0933
X=299, Y=310, Pressure=1670, Time=2016-05-16-17-36-18:0993
X=299, Y=312, Pressure=1672, Time=2016-05-16-17-36-18:1033
X=299, Y=313, Pressure=1684, Time=2016-05-16-17-36-18:1093
X=299, Y=316, Pressure=1733, Time=2016-05-16-17-36-18:1133
X=299, Y=319, Pressure=1714, Time=2016-05-16-17-36-18:1193
X=299, Y=323, Pressure=1723, Time=2016-05-16-17-36-18:1233
X=299, Y=327, Pressure=1739, Time=2016-05-16-17-36-18:1293
X=299, Y=334, Pressure=1737, Time=2016-05-16-17-36-18:1333
X=298, Y=344, Pressure=1725, Time=2016-05-16-17-36-18:1393
X=297, Y=349, Pressure=1745, Time=2016-05-16-17-36-18:1433
X=296, Y=354, Pressure=1735, Time=2016-05-16-17-36-18:1493
X=295, Y=360, Pressure=1741, Time=2016-05-16-17-36-18:1533
X=294, Y=365, Pressure=1725, Time=2016-05-16-17-36-18:1593
X=293, Y=370, Pressure=1733, Time=2016-05-16-17-36-18:1633
X=292, Y=376, Pressure=1710, Time=2016-05-16-17-36-18:1693
X=291, Y=381, Pressure=1739, Time=2016-05-16-17-36-18:1733
X=289, Y=386, Pressure=1747, Time=2016-05-16-17-36-18:1793
X=288, Y=391, Pressure=1735, Time=2016-05-16-17-36-18:1833
X=287, Y=396, Pressure=1745, Time=2016-05-16-17-36-18:1893
X=286, Y=400, Pressure=1751, Time=2016-05-16-17-36-18:1933
X=284, Y=404, Pressure=1741, Time=2016-05-16-17-36-18:1993
X=283, Y=407, Pressure=1737, Time=2016-05-16-17-36-18:2033
X=282, Y=410, Pressure=1741, Time=2016-05-16-17-36-18:2093
X=281, Y=413, Pressure=1729, Time=2016-05-16-17-36-18:2133
X=280, Y=415, Pressure=1702, Time=2016-05-16-17-36-18:2193
X=280, Y=416, Pressure=1696, Time=2016-05-16-17-36-18:2233
X=279, Y=417, Pressure=1655, Time=2016-05-16-17-36-18:2293
X=279, Y=419, Pressure=1596, Time=2016-05-16-17-36-18:2333
X=278, Y=420, Pressure=1557, Time=2016-05-16-17-36-18:2393
X=278, Y=421, Pressure=1502, Time=2016-05-16-17-36-18:2433
X=277, Y=421, Pressure=1424, Time=2016-05-16-17-36-18:2493
X=277, Y=421, Pressure=1310, Time=2016-05-16-17-36-18:2553
X=277, Y=422, Pressure=1134, Time=2016-05-16-17-36-18:2593
X=277, Y=422, Pressure=807, Time=2016-05-16-17-36-18:2653
X=211, Y=431, Pressure=1665, Time=2016-05-16-17-36-18:4353
X=211, Y=431, Pressure=1659, Time=2016-05-16-17-36-18:4363
X=211, Y=431, Pressure=1657, Time=2016-05-16-17-36-18:4413
X=210, Y=432, Pressure=1686, Time=2016-05-16-17-36-18:4453
X=211, Y=431, Pressure=1712, Time=2016-05-16-17-36-18:4513
X=211, Y=431, Pressure=1731, Time=2016-05-16-17-36-18:4553
X=211, Y=431, Pressure=1737, Time=2016-05-16-17-36-18:4613
X=210, Y=432, Pressure=1749, Time=2016-05-16-17-36-18:4653
X=211, Y=432, Pressure=1759, Time=2016-05-16-17-36-18:4713
X=212, Y=431, Pressure=1819, Time=2016-05-16-17-36-18:4753
X=214, Y=431, Pressure=1794, Time=2016-05-16-17-36-18:4813
X=218, Y=430, Pressure=1798, Time=2016-05-16-17-36-18:4853
X=221, Y=429, Pressure=1786, Time=2016-05-16-17-36-18:4913
X=224, Y=428, Pressure=1802, Time=2016-05-16-17-36-18:4953
X=228, Y=427, Pressure=1804, Time=2016-05-16-17-36-18:5013
X=232, Y=426, Pressure=1829, Time=2016-05-16-17-36-18:5053
X=239, Y=424, Pressure=1821, Time=2016-05-16-17-36-18:5113
X=244, Y=423, Pressure=1833, Time=2016-05-16-17-36-18:5153
X=249, Y=422, Pressure=1825, Time=2016-05-16-17-36-18:5213
X=255, Y=421, Pressure=1827, Time=2016-05-16-17-36-18:5253
X=260, Y=420, Pressure=1868, Time=2016-05-16-17-36-18:5313
X=265, Y=418, Pressure=1853, Time=2016-05-16-17-36-18:5353
X=271, Y=417, Pressure=1849, Time=2016-05-16-17-36-18:5423
X=277, Y=416, Pressure=1855, Time=2016-05-16-17-36-18:5473
X=282, Y=415, Pressure=1862, Time=2016-05-16-17-36-18:5513
X=287, Y=414, Pressure=1866, Time=2016-05-16-17-36-18:5573
X=292, Y=413, Pressure=1896, Time=2016-05-16-17-36-18:5613
X=298, Y=412, Pressure=1909, Time=2016-05-16-17-36-18:5673
X=303, Y=412, Pressure=1884, Time=2016-05-16-17-36-18:5713
X=308, Y=411, Pressure=1896, Time=2016-05-16-17-36-18:5773
X=312, Y=411, Pressure=1902, Time=2016-05-16-17-36-18:5813
X=317, Y=410, Pressure=1896, Time=2016-05-16-17-36-18:5873
X=321, Y=410, Pressure=1896, Time=2016-05-16-17-36-18:5913
X=325, Y=410, Pressure=1907, Time=2016-05-16-17-36-18:5973
X=329, Y=409, Pressure=1947, Time=2016-05-16-17-36-18:6013
X=332, Y=409, Pressure=1917, Time=2016-05-16-17-36-18:6073
X=336, Y=409, Pressure=1927, Time=2016-05-16-17-36-18:6113
X=335, Y=409, Pressure=1927, Time=2016-05-16-17-36-18:6173
X=338, Y=409, Pressure=1909, Time=2016-05-16-17-36-18:6213
X=341, Y=409, Pressure=1919, Time=2016-05-16-17-36-18:6273
X=344, Y=409, Pressure=1923, Time=2016-05-16-17-36-18:6313
X=346, Y=409, Pressure=1904, Time=2016-05-16-17-36-18:6373
X=348, Y=409, Pressure=1898, Time=2016-05-16-17-36-18:6413
X=349, Y=409, Pressure=1898, Time=2016-05-16-17-36-18:6473
X=351, Y=409, Pressure=1860, Time=2016-05-16-17-36-18:6513
X=352, Y=409, Pressure=1819, Time=2016-05-16-17-36-18:6573
X=353, Y=409, Pressure=1782, Time=2016-05-16-17-36-18:6613
X=353, Y=409, Pressure=1684, Time=2016-05-16-17-36-18:6673
X=353, Y=409, Pressure=1529, Time=2016-05-16-17-36-18:6713
X=354, Y=409, Pressure=1294, Time=2016-05-16-17-36-18:6773
X=520, Y=224, Pressure=1545, Time=2016-05-16-17-36-18:9644
X=521, Y=224, Pressure=1561, Time=2016-05-16-17-36-18:9654
X=522, Y=223, Pressure=1610, Time=2016-05-16-17-36-18:9674
X=522, Y=223, Pressure=1647, Time=2016-05-16-17-36-18:9734
X=524, Y=222, Pressure=1672, Time=2016-05-16-17-36-18:9774
X=525, Y=222, Pressure=1696, Time=2016-05-16-17-36-18:9834
X=525, Y=222, Pressure=1719, Time=2016-05-16-17-36-18:9874
X=525, Y=222, Pressure=1739, Time=2016-05-16-17-36-18:9934
X=526, Y=222, Pressure=1747, Time=2016-05-16-17-36-18:9974
X=526, Y=222, Pressure=1757, Time=2016-05-16-17-36-19:0034
X=526, Y=222, Pressure=1761, Time=2016-05-16-17-36-19:0074
X=526, Y=222, Pressure=1766, Time=2016-05-16-17-36-19:0134
X=526, Y=222, Pressure=1772, Time=2016-05-16-17-36-19:0174
X=526, Y=222, Pressure=1770, Time=2016-05-16-17-36-19:0234
X=525, Y=223, Pressure=1768, Time=2016-05-16-17-36-19:0274
X=525, Y=224, Pressure=1764, Time=2016-05-16-17-36-19:0334
X=523, Y=226, Pressure=1759, Time=2016-05-16-17-36-19:0374
X=521, Y=228, Pressure=1759, Time=2016-05-16-17-36-19:0434
X=518, Y=232, Pressure=1743, Time=2016-05-16-17-36-19:0474
X=515, Y=235, Pressure=1739, Time=2016-05-16-17-36-19:0534
X=511, Y=238, Pressure=1764, Time=2016-05-16-17-36-19:0594
X=507, Y=242, Pressure=1776, Time=2016-05-16-17-36-19:0634
X=503, Y=246, Pressure=1770, Time=2016-05-16-17-36-19:0694
X=499, Y=250, Pressure=1778, Time=2016-05-16-17-36-19:0734
X=494, Y=254, Pressure=1778, Time=2016-05-16-17-36-19:0794
X=489, Y=259, Pressure=1796, Time=2016-05-16-17-36-19:0834
X=483, Y=264, Pressure=1813, Time=2016-05-16-17-36-19:0894
X=478, Y=269, Pressure=1829, Time=2016-05-16-17-36-19:0934
X=472, Y=274, Pressure=1831, Time=2016-05-16-17-36-19:1004
X=466, Y=279, Pressure=1860, Time=2016-05-16-17-36-19:1034
X=460, Y=284, Pressure=1864, Time=2016-05-16-17-36-19:1094
X=455, Y=289, Pressure=1864, Time=2016-05-16-17-36-19:1134
X=449, Y=294, Pressure=1880, Time=2016-05-16-17-36-19:1194
X=444, Y=299, Pressure=1892, Time=2016-05-16-17-36-19:1234
X=439, Y=304, Pressure=1890, Time=2016-05-16-17-36-19:1294
X=434, Y=308, Pressure=1890, Time=2016-05-16-17-36-19:1334
X=430, Y=312, Pressure=1894, Time=2016-05-16-17-36-19:1394
X=426, Y=316, Pressure=1898, Time=2016-05-16-17-36-19:1434
X=423, Y=319, Pressure=1896, Time=2016-05-16-17-36-19:1494
X=420, Y=322, Pressure=1900, Time=2016-05-16-17-36-19:1534
X=417, Y=325, Pressure=1904, Time=2016-05-16-17-36-19:1594
X=415, Y=327, Pressure=1890, Time=2016-05-16-17-36-19:1634
X=413, Y=329, Pressure=1890, Time=2016-05-16-17-36-19:1694
X=412, Y=331, Pressure=1890, Time=2016-05-16-17-36-19:1734
X=411, Y=332, Pressure=1878, Time=2016-05-16-17-36-19:1794
X=410, Y=333, Pressure=1872, Time=2016-05-16-17-36-19:1834
X=410, Y=334, Pressure=1884, Time=2016-05-16-17-36-19:1894
X=410, Y=334, Pressure=1870, Time=2016-05-16-17-36-19:1934
X=410, Y=335, Pressure=1862, Time=2016-05-16-17-36-19:1994
X=411, Y=335, Pressure=1878, Time=2016-05-16-17-36-19:2034
X=411, Y=335, Pressure=1864, Time=2016-05-16-17-36-19:2094
X=413, Y=336, Pressure=1872, Time=2016-05-16-17-36-19:2134
X=414, Y=336, Pressure=1894, Time=2016-05-16-17-36-19:2194
X=418, Y=336, Pressure=1876, Time=2016-05-16-17-36-19:2254
X=419, Y=335, Pressure=1866, Time=2016-05-16-17-36-19:2294
X=422, Y=335, Pressure=1872, Time=2016-05-16-17-36-19:2354
X=425, Y=334, Pressure=1882, Time=2016-05-16-17-36-19:2394
X=431, Y=333, Pressure=1882, Time=2016-05-16-17-36-19:2454
X=435, Y=331, Pressure=1886, Time=2016-05-16-17-36-19:2494
X=441, Y=329, Pressure=1878, Time=2016-05-16-17-36-19:2554
X=446, Y=328, Pressure=1872, Time=2016-05-16-17-36-19:2594
X=450, Y=326, Pressure=1868, Time=2016-05-16-17-36-19:2654
X=455, Y=324, Pressure=1878, Time=2016-05-16-17-36-19:2694
X=459, Y=323, Pressure=1866, Time=2016-05-16-17-36-19:2754
X=464, Y=321, Pressure=1833, Time=2016-05-16-17-36-19:2794
X=468, Y=319, Pressure=1831, Time=2016-05-16-17-36-19:2854
X=473, Y=317, Pressure=1833, Time=2016-05-16-17-36-19:2894
X=477, Y=315, Pressure=1825, Time=2016-05-16-17-36-19:2954
X=481, Y=314, Pressure=1823, Time=2016-05-16-17-36-19:2994
X=485, Y=312, Pressure=1829, Time=2016-05-16-17-36-19:3054
X=489, Y=311, Pressure=1817, Time=2016-05-16-17-36-19:3094
X=492, Y=309, Pressure=1823, Time=2016-05-16-17-36-19:3154
X=495, Y=308, Pressure=1831, Time=2016-05-16-17-36-19:3194
X=497, Y=308, Pressure=1821, Time=2016-05-16-17-36-19:3254
X=499, Y=307, Pressure=1827, Time=2016-05-16-17-36-19:3294
X=501, Y=307, Pressure=1819, Time=2016-05-16-17-36-19:3354
X=501, Y=307, Pressure=1823, Time=2016-05-16-17-36-19:3394
X=503, Y=307, Pressure=1821, Time=2016-05-16-17-36-19:3454
X=503, Y=307, Pressure=1831, Time=2016-05-16-17-36-19:3494
X=504, Y=307, Pressure=1825, Time=2016-05-16-17-36-19:3554
X=504, Y=307, Pressure=1819, Time=2016-05-16-17-36-19:3594
X=504, Y=307, Pressure=1827, Time=2016-05-16-17-36-19:3654
X=504, Y=307, Pressure=1839, Time=2016-05-16-17-36-19:3694
X=504, Y=308, Pressure=1829, Time=2016-05-16-17-36-19:3754
X=504, Y=309, Pressure=1827, Time=2016-05-16-17-36-19:3794
X=503, Y=311, Pressure=1825, Time=2016-05-16-17-36-19:3854
X=502, Y=314, Pressure=1825, Time=2016-05-16-17-36-19:3914
X=500, Y=316, Pressure=1845, Time=2016-05-16-17-36-19:3954
X=497, Y=320, Pressure=1839, Time=2016-05-16-17-36-19:4014
X=495, Y=323, Pressure=1866, Time=2016-05-16-17-36-19:4054
X=492, Y=326, Pressure=1843, Time=2016-05-16-17-36-19:4114
X=489, Y=329, Pressure=1843, Time=2016-05-16-17-36-19:4154
X=485, Y=333, Pressure=1835, Time=2016-05-16-17-36-19:4214
X=481, Y=336, Pressure=1831, Time=2016-05-16-17-36-19:4254
X=477, Y=340, Pressure=1833, Time=2016-05-16-17-36-19:4314
X=473, Y=344, Pressure=1817, Time=2016-05-16-17-36-19:4354
X=469, Y=348, Pressure=1817, Time=2016-05-16-17-36-19:4414
X=464, Y=352, Pressure=1825, Time=2016-05-16-17-36-19:4454
X=460, Y=356, Pressure=1821, Time=2016-05-16-17-36-19:4514
X=455, Y=360, Pressure=1817, Time=2016-05-16-17-36-19:4554
X=451, Y=364, Pressure=1827, Time=2016-05-16-17-36-19:4614
X=447, Y=367, Pressure=1802, Time=2016-05-16-17-36-19:4654
X=443, Y=370, Pressure=1808, Time=2016-05-16-17-36-19:4714
X=440, Y=373, Pressure=1813, Time=2016-05-16-17-36-19:4754
X=436, Y=376, Pressure=1827, Time=2016-05-16-17-36-19:4814
X=433, Y=379, Pressure=1815, Time=2016-05-16-17-36-19:4854
X=431, Y=381, Pressure=1817, Time=2016-05-16-17-36-19:4914
X=428, Y=383, Pressure=1823, Time=2016-05-16-17-36-19:4954
X=426, Y=384, Pressure=1808, Time=2016-05-16-17-36-19:5014
X=425, Y=386, Pressure=1802, Time=2016-05-16-17-36-19:5054
X=423, Y=387, Pressure=1808, Time=2016-05-16-17-36-19:5114
X=422, Y=388, Pressure=1798, Time=2016-05-16-17-36-19:5154
X=422, Y=388, Pressure=1776, Time=2016-05-16-17-36-19:5214
X=422, Y=388, Pressure=1780, Time=2016-05-16-17-36-19:5254
X=422, Y=389, Pressure=1788, Time=2016-05-16-17-36-19:5314
X=422, Y=389, Pressure=1774, Time=2016-05-16-17-36-19:5354
X=422, Y=389, Pressure=1800, Time=2016-05-16-17-36-19:5414
X=422, Y=389, Pressure=1782, Time=2016-05-16-17-36-19:5454
X=423, Y=389, Pressure=1780, Time=2016-05-16-17-36-19:5514
X=424, Y=389, Pressure=1776, Time=2016-05-16-17-36-19:5554
X=426, Y=388, Pressure=1784, Time=2016-05-16-17-36-19:5614
X=429, Y=387, Pressure=1774, Time=2016-05-16-17-36-19:5674
X=432, Y=386, Pressure=1761, Time=2016-05-16-17-36-19:5714
X=435, Y=385, Pressure=1788, Time=2016-05-16-17-36-19:5774
X=441, Y=382, Pressure=1770, Time=2016-05-16-17-36-19:5814
X=445, Y=380, Pressure=1759, Time=2016-05-16-17-36-19:5874
X=449, Y=379, Pressure=1780, Time=2016-05-16-17-36-19:5914
X=454, Y=377, Pressure=1780, Time=2016-05-16-17-36-19:5974
X=459, Y=375, Pressure=1766, Time=2016-05-16-17-36-19:6014
X=464, Y=373, Pressure=1768, Time=2016-05-16-17-36-19:6074
X=469, Y=371, Pressure=1772, Time=2016-05-16-17-36-19:6114
X=474, Y=369, Pressure=1761, Time=2016-05-16-17-36-19:6174
